"pop_id","num_pops","Binomial","ID","Replicate","Included.in.LPR2024","Citation","Class","Order","Family","Genus","Species","Subspecies","Common_name","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","Latitude","Longitude","Specific_location","System","T_realm","T_biome","FW_realm","FW_biome","M_realm","M_ocean","M_biome","Units","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","Native"
"Canis_latrans-13",19,"Canis_latrans",5087,0,1,"Allen, S. (1996). ""Coyotes on the move: Changes in distribution of coyotes and red fox in North Dakota. North Dakota Outdoors ."" Northern Prairie Wildlife Research Center Online. 58(7): 6-11.","Mammalia","Carnivora","Canidae","Canis","latrans","NULL","Coyote","Missouri slope, North Dakota","United States","United States","North America","Americas","North America",46.54917,-102.49139,1,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Number of animals seen per hour","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7","0.7","0.3","1.3","2.1","0.8","1.5","0.9","1.8","1.8","2","2.1","2","2","2.6","4.7","3","2.4","2.9","NULL","1.5","2.8","NULL","NULL","2","1","1.1","NULL","NULL","NULL","NULL","NULL","3.5","3.3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Vulpes_vulpes-14",17,"Vulpes_vulpes",5088,0,0,"Allen, S. (1996). ""Coyotes on the move: Changes in distribution of coyotes and red fox in North Dakota. North Dakota Outdoors ."" Northern Prairie Wildlife Research Center Online. 58(7): 6-11.","Mammalia","Carnivora","Canidae","Vulpes","vulpes","NULL","Red fox","Missouri slope, North Dakota","United States","United States","North America","Americas","North America",46.54917,-102.49139,1,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Number of animals seen per hour","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4","1.5","1","2.7","3.2","0.7","1.5","0.8","1.8","1.2","1.9","3.1","0.5","0.3","0.7","NULL","1","1.2","NULL","NULL","NULL","0.6","NULL","NULL","0.5","0.2","0.4","NULL","NULL","NULL","NULL","NULL","0.3","0.5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0
"Vulpes_vulpes-15",17,"Vulpes_vulpes",5090,0,0,"Allen, S. (1996). ""Coyotes on the move: Changes in distribution of coyotes and red fox in North Dakota. North Dakota Outdoors ."" Northern Prairie Wildlife Research Center Online. 58(7): 6-11.","Mammalia","Carnivora","Canidae","Vulpes","vulpes","NULL","Red fox","Red River, North Dakota","United States","United States","North America","Americas","North America",47.51028,-96.99472,1,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Number of animals seen per hour","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","5.5","NULL","0.8","2.6","1.7","1.3","1.9","2.2","1.1","1.3","1.6","NULL","1.4","1.6","1","1.2","1.5","1.2","NULL","NULL","1.7","NULL","NULL","NULL","NULL","0.9","1.2","3.4","1.3","NULL","NULL","1.1","4.3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0
"Odocoileus_virginianus-13",32,"Odocoileus_virginianus",5371,0,1," Messier, F. (1991). ""The Significance of Limiting and Regulating Factors on the Demography of Moose and White-tailed Deer."" Journal of Animal Ecology 60: 377-393.","Mammalia","Artiodactyla","Cervidae","Odocoileus","virginianus","NULL","White-tailed deer","National Superior Forest, North-eastern Minnesota","United States","United States","North America","Americas","North America",48,-92,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Density: N-Km-2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.75","0.63","0.47","0.65","0.51","0.49","0.43","0.5","0.97","0.54","0.99","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Canis_lupus-4",29,"Canis_lupus",5373,0,1," Messier, F. (1991). ""The Significance of Limiting and Regulating Factors on the Demography of Moose and White-tailed Deer."" Journal of Animal Ecology 60: 377-393.","Mammalia","Carnivora","Canidae","Canis","lupus","NULL","Grey wolf / Gray wolf","National Superior Forest, North-eastern Minnesota","United States","United States","North America","Americas","North America",48,-92,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Density: N-100km","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2.72","2.18","2.33","1.89","2.28","1.99","1.75","1.84","1.12","1.46","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Blarina_brevicauda-3",4,"Blarina_brevicauda",5821,0,1," Grant, P. R. (1976). ""An 11-year study of small mammal populations at Mont St. Hilaire, Quebec."" Canadian Journal of Zoology. 54: 2156 - 2173.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Mammalia","Soricomorpha","Soricidae","Blarina","brevicauda","NULL","Northern short-tailed shrew","Mont St. Hilaire, Rouville County, Québec","Canada","Canada","North America","Americas","North America",45.57,-73.19,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Individuals per 100 undistrubed trap nights","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2","1.2","2.35","0","0.2","0.7","NULL","0","0.1","0.6","0.2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Anser_caerulescens-1",17,"Anser_caerulescens",5964,1,0,"Francis, C. M., M. H. Richards, et al. (1992). ""Long-Term Changes in Survival Rates of Lesser Snow Geese."" Ecology 73(4): 1346-1362.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Aves","Anseriformes","Anatidae","Anser","caerulescens","caerulescens","Snow goose","Southeastern Saskatchewan, Manitoba, Ontario, and the Central and Mississippi flyways","United States","United States, Canada","North America","Americas","North America",40.35,-97.45,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Individuals x 10^6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.06","1.32","1.01","1.2","1.08","1.58","1.18","1.98","1.28","1.38","1.4","1.8","1.78","1.5","1.98","1.42","1.9","1.78","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Anser_caerulescens-2",17,"Anser_caerulescens",5965,1,0,"Boyd, H., G. E. J. Smith, et al. (1982). The Lesser snow geese of eastern Canadian Arctic. Occasional paper no. 46. Canadian Wildlife Service.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Aves","Anseriformes","Anatidae","Anser","caerulescens","caerulescens","Snow goose","Hudson Bay","Canada","Canada","North America","Americas","North America",57.83333,-77,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1500000","1350000","1400000","1300000","1350000","1600000","2400000","2500000","1950000","2300000","2200000","3100000","1800000","3600000","2500000","2700000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Anser_caerulescens-3",17,"Anser_caerulescens",5966,1,0,"Cooch, E. G. and F. Cooke (1991). Demographic changes in a Snow Goose population: biological and management implications. Bird population studies: their relevance to conservation and management. C. M. Perrins, J.-D. Lebreton and G. J. M. Hirons. Oxford, Oxford University Press: 168 - 189.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Aves","Anseriformes","Anatidae","Anser","caerulescens","caerulescens","Snow goose","La Perouse Bay, Manitoba","Canada","Canada","North America","Americas","North America",58,-94,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Breeding pairs","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2300","3000","2900","3100","2950","3200","3800","3600","5600","5500","4400","7750","5600","5950","8600","8100","7900","6050","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Colaptes_auratus-2",15,"Colaptes_auratus",5988,1,0,"Kendeigh, S. C. (1982). ""Bird populations in east central Illinois: fluctuations, variation and development over half a century."" Illinois Biological Monographs. 52: 1-136.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Aves","Piciformes","Picidae","Colaptes","auratus","NULL","Yellow-shafted flicker","William Trelease Woods, Illinois","United States","United States","North America","Americas","North America",40.13306,-88.14139,1,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Male territories or breeding pairs","2","1","2","2","4","5","4","4","6","10","5","9","8","10","14","12","13","7","6","9","8","6","8","7","13","8","6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Colaptes_auratus-3",15,"Colaptes_auratus",5989,0,1," Kendeigh, S. C. (1982). ""Bird populations in east central Illinois: fluctuations, variation and development over half a century."" Illinois Biological Monographs. 52: 1-136.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Aves","Piciformes","Picidae","Colaptes","auratus","NULL","Yellow-shafted flicker","Robert Allerton Park, illinois","United States","United States","North America","Americas","North America",39.98333,-88.65,1,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Breeding pairs 40ha^-1","NULL","NULL","NULL","NULL","NULL","2","1","2","2","5","2","2","5","10","7","5","5","7","13","8","NULL","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Falco_peregrinus-9",18,"Falco_peregrinus",6005,1,0,"Mindell, D. P., J. L. B. Albuquerque, et al. (1987). ""Breeding population fluctuations in some raptors."" Oecologica 72(3): 382-388.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Aves","Falconiformes","Falconidae","Falco","peregrinus","NULL","Peregrine falcon","Colville River area, Alaska","United States","United States","North America","Americas","North America",67,-153,0,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Breeding pairs","NULL","32","NULL","NULL","NULL","NULL","NULL","NULL","NULL","36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27","31","33","NULL","25","NULL","14","NULL","10","NULL","NULL","15","16","21","24","26","26","31","30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Falco_peregrinus-10",18,"Falco_peregrinus",6006,1,0,"Mindell, D. P., J. L. B. Albuquerque, et al. (1987). ""Breeding population fluctuations in some raptors."" Oecologica 72(3): 382-388.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Aves","Falconiformes","Falconidae","Falco","peregrinus","NULL","Peregrine falcon","Upper Yukon River area, Alaska","United States","United States","North America","Americas","North America",65.5,-144,0,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Breeding pairs","NULL","16","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","17","15","NULL","NULL","NULL","NULL","NULL","11","NULL","12","NULL","12","16","19","17","18","23","27","25","25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Canis_latrans-15",19,"Canis_latrans",6188,0,1," Parmenter, R. R., Sevilleta LTER, (2002). Coyote population densities, Sevilleta Long-Term Ecological Research.","Mammalia","Carnivora","Canidae","Canis","latrans","NULL","Coyote","Sevilleta National Wildlife Refuge, USA","United States","United States","North America","Americas","North America",34.33639,-106.8075,1,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","density per km2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.88","0.7025","0.7925","0.575","0.5975","0.7025","0.7575","1.065","0.8975","0.945","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Canis_lupus-5",29,"Canis_lupus",6189,0,1,"National Resource Information Division (1998). Annual report of the Inventory and Monitoring Program fiscal year 1998. E. Rockwell.","Mammalia","Carnivora","Canidae","Canis","lupus","NULL","Grey wolf / Gray wolf","Denali National Park, Alaska","United States","United States","North America","Americas","North America",63.32972,-150.5,1,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Estimated population","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","53.5","73","110","121.5","150","150.5","141.5","140.5","103.5","99.5","117.5","102","87","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Peromyscus_maniculatus-4",29,"Peromyscus_maniculatus",6218,0,1," Brown, J. H. and E. J. Heske (1990). ""Temporal Changes in a Chihuahuan Desert Rodent Community."" Oikos 59(3): 290-302.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/, Imperial College,.","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","NULL","North American deermouse / deer mouse","Portal, Cochise County, Arizona","United States","United States","North America","Americas","North America",31.83333,-109.16667,1,"Terrestrial","Nearctic","Tropical and subtropical coniferous forests","NULL","NULL","NULL","NULL","NULL","Average number of individuals caught over a 6 month period","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","0","0","2.5","5.5","3.75","1","0.25","4.5","13","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Tamiasciurus_hudsonicus-5",14,"Tamiasciurus_hudsonicus",6349,1,0,"Kluane Ecological Monitoring Project (2006). KEMP Annual Report 2005-6: Report and raw data sent by Yukon Field Unit, Parks Canada - David Henry (david.henry@pc.gc.ca).","Mammalia","Rodentia","Sciuridae","Tamiasciurus","hudsonicus","NULL","American red squirrel","Kluane National Park, Yukon","Canada","Canada","North America","Americas","North America",60.75,-139.5,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Average density per ha","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.7085","1.764","2.028","1.8195","1.5975","1.667","1.9445","2.4445","2","2.278","2.25","3.31","4.146","3.0925","2.376","2.2295","1.926","1.884","2.833","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
